Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedidorLSD;24/05/2025, 0:00:00;17180,39385443558;4987,198279482756;5504,000457855315;6692,206748822078;2047,2597332746786;1568,5900744376656;-284,0375361479955;748,8473740753175;0,9133471480996979;0,8770951945450968;0,9119009967469698;0,9413226288188374;129,0293855130179;128,87276148690106;128,43686806126348;43,96262488278673;46,66217906715597;55,02853370532873
MedidorLSD;25/05/2025, 0:00:00;14478,606601449443;4159,522426659566;4886,617316677857;5437,212488712404;1500,30820498275;989,854605107782;-226,86491340387602;728,1127281252171;0,8239521637453981;0,8071937298849244;0,8334230938433397;0,8543640741855565;118,1547572298502;117,91065861677741;117,5230779828197;36,54486292806038;41,642229155572025;45,27449165296719
MedidorLSD;26/05/2025, 0:00:00;20777,737463557525;6018,483681413471;6815,123528580856;7948,877316861374;2674,04792726557;1730,2147345691162;-191,23626833701906;1120,5118724310805;0,926580254489458;0,8939085783093471;0,930704187845176;0,9463483425766189;128,689890354178;128,50139506072782;128,03752318540216;51,86455487501303;56,562412092301635;65,19902673412915
MedidorLSD;27/05/2025, 0:00:00;20500,4811903687;5965,88291300573;6574,489920819586;7963,642870405742;2687,4207439949064;1887,362747930775;-210,77017607223476;995,076075823349;0,9263230884991607;0,8894429588470221;0,9304790183480928;0,950772587833536;128,24178017016843;128,13944967297562;127,68335683278346;51,91935428604503;54,87152364415119;65,25267013949181
MedidorLSD;28/05/2025, 0:00:00;21160,432659373735;6017,531236441512;6970,825737917463;8178,0929333796375;2388,6716868669328;1676,4875793251142;-417,1439883081554;1113,54636881403;0,9290930138334201;0,897664872373676;0,9329215720321814;0,9495320946923655;127,9572976789952;127,80037900098397;127,32704566765064;51,93442796781849;58,00706152688545;67,14620987439949
MedidorLSD;29/05/2025, 0:00:00;21320,85181450866;5985,862843035103;7088,945866907475;8253,176685884968;2529,357854959711;1704,5736169769382;-412,8353554228026;1221,683582360841;0,9294180605105871;0,898022749386091;0,9353673029699301;0,9483855349117362;128,42723520826576;128,22315456609368;127,7736291294074;51,47442941203725;58,64874426632071;67,59311008664227
MedidorLSD;30/05/2025, 0:00:00;21373,778087338065;6034,520871991387;7068,20693263253;8277,694781018095;2579,8149348784978;1754,284345253945;-391,6422055639811;1201,0047643469904;0,9292237516931591;0,8939339175938039;0,9352488509672714;0,9501654375586094;128,50437338643388;128,3398540120634;127,89155909559257;52,01701297799183;58,474646491542885;67,71260034499925
MedidorLSD;31/05/2025, 0:00:00;11164,267133413601;2992,316723471254;3752,509807589895;4424,496299752252;1190,8680383894048;665,2047018916854;-299,5377692236449;818,3877777906412;0,912467526453495;0,8755361318854338;0,8911153302924357;0,9288256268957374;101,99293813239483;111,1236031165343;128,8661343166084;28,507019958785804;31,93340746486374;36,90098566764685
MedidorLSD;01/06/2025, 0:00:00;9813,855675819657;2329,165509513938;3526,19262719029;3966,173575920414;1306,3672770969908;745,5474470105862;-473,78195892886094;1026,0616508374064;0,8241044542577975;0,7728766646962689;0,8091151755392515;0,8493246172212756;107,77648608551526;111,2896868226758;129,29492124204597;22,257512546796942;29,539674884384024;33,32866604077564
MedidorLSD;02/06/2025, 0:00:00;17655,89713081732;4351,39131940264;6494,045280967816;6825,695720537162;2557,8216266496875;1246,0005412132439;-562,8718719611021;1860,941900092614;0,9133148877054874;0,8595394767307247;0,9383168557536467;0,9238841166936791;129,16871000231535;128,77519900439916;128,22596260708497;38,69350162074554;53,404056610326464;57,282034730261636
MedidorLSD;03/06/2025, 0:00:00;17172,401370903324;4225,905863326426;6285,074974936618;6675,963750246004;2124,9170358064853;1090,9754386960096;-682,1339476273718;1702,5723699656173;0,8492516872923442;0,8155622185434297;0,8778703650108243;0,8702308377999792;119,22104617913661;118,88625345851517;118,35262013637258;37,36257950243688;52,12352172352716;56,02944246998761
MedidorLSD;04/06/2025, 0:00:00;19216,462889969323;5076,490343578167;6739,230241940152;7412,216605313423;3197,7308932106266;1605,4378129304855;-255,635685362042;1833,7432410719452;0,9092832088904325;0,8678049429877872;0,9279782369624355;0,923499450136019;127,58223395265381;127,31442310586328;126,83371476529489;44,56803901140244;55,54334861376396;61,72677224055102
MedidorLSD;05/06/2025, 0:00:00;19074,50570484097;5335,807403290609;6643,53940034967;7104,053215811595;3173,106232704621;1521,7466567091597;69,44424097166741;1570,8040275799783;0,9192995009668045;0,8799139717716257;0,9363866986233168;0,9315598550372248;128,37133361121727;128,11032709252376;127,7551208216101;46,6630638214112;55,1183149619063;59,34024523539356
MedidorLSD;06/06/2025, 0:00:00;20152,089025700392;5587,486673188238;7076,351443968511;7498,465752489003;3448,9781092845565;1589,2524385274367;77,50588330632091;1770,7242100023152;0,9211751562861774;0,8880909932854828;0,9355880990970132;0,9307087288724242;128,295302963649;128,00417284093538;127,62070826580226;48,63178073628154;58,618676313961565;62,86784626070849
MedidorLSD;07/06/2025, 0:00:00;16140,218309583617;4614,37836723118;5407,421630685173;6123,523919802748;1674,0796707837985;1170,9501957470452;-299,2668488314214;791,3151807563637;0,9103082639749037;0,8801576626112725;0,9089674372301388;0,9321865558475234;129,22900158588675;128,92975088844386;128,6526488939308;40,425823329899174;45,91670853253383;50,76419160290321
MedidorLSD;08/06/2025, 0:00:00;16456,756530678398;4696,0280453808755;5382,411331558231;6382,647621208613;2074,709238712665;1476,5322573512387;-274,85738758971985;859,7940544107432;0,9053078258856218;0,865467006251447;0,9068827274832137;0,9327567724010187;129,64013174345914;129,443798448715;129,0026208613105;41,72199259087751;45,64698124565872;52,682168094466306
MedidorLSD;09/06/2025, 0:00:00;20282,7842129635;5858,832079160927;6622,507689885507;7806,070462254431;3245,9417434389507;1943,546751716234;-2,0955882659381073;1289,810730484713;0,923086326854285;0,8842299811301096;0,931472430279807;0,9439702017804841;128,55168416665703;128,42389020733728;128,01764624165037;51,147853463145836;55,00261921024299;64,2495989858881
MedidorLSD;10/06/2025, 0:00:00;19864,896790113453;5615,1436504978;6536,202775874044;7719,281261403103;2736,223085935239;1784,0597941629333;-252,60626135982125;1189,3573894117783;0,9242973407888492;0,8848280253302307;0,9333538244249181;0,9458430868613898;128,45594369001725;128,38662001180842;127,90814387756284;49,01461616828165;54,250700401718014;63,46348996862663
MedidorLSD;11/06/2025, 0:00:00;20124,168680612634;5601,169362822843;6897,492916613607;7634,231514916475;2488,3511661129187;1449,5370190203864;-306,2798466097869;1331,73270152001;0,9268157769828315;0,8934951782261893;0,9369876937681613;0,9418815915905485;128,65526574746175;128,46965709258038;128,01569328193196;48,19161945007236;56,93124318379161;62,9271692040521
MedidorLSD;12/06/2025, 0:00:00;19372,120194968335;5308,300855128338;6950,8260825721;7124,387546918598;2565,175561691732;1159,3447654938466;-172,82584638718117;1568,4666552047515;0,9228026119273384;0,8919077721047086;0,9375442557280631;0,9293952971414678;128,28878955229064;127,94370601924213;127,59399685086774;45,87282530420386;57,607977377189634;59,8189351996573
MedidorLSD;13/06/2025, 0:00:00;18974,540586560164;5223,7589586155;7034,7390883834;6728,846806042716;2445,641489494704;832,0456095386932;-24,93284331770562;1631,9275748104417;0,9214378653701453;0,8946811367714302;0,9383780748972622;0,922905018232332;128,60119198935;128,09413162007294;127,83655067430688;44,79016762169358;58,13962250390693;56,69940417896626
MedidorLSD;14/06/2025, 0:00:00;14677,783464121148;4051,1960356125687;5504,450051057031;5132,373418042466;1904,3548832982146;642,7418704702804;-1,212907703707134;1257,8886776113181;0,896855303679348;0,8644673165535925;0,9152719568388635;0,9007046101836201;129,32457985041793;128,78509933544817;128,5509734410818;35,96956097899831;46,50123752518119;44,14626125917521
MedidorLSD;15/06/2025, 0:00:00;14865,206237642102;4104,1019831677895;5573,388485448357;5198,024620985853;1995,2501673959853;675,6000532518349;19,90401460952513;1294,6414493760274;0,8974986687041281;0,86404262462087;0,916441619781899;0,9011547544627353;129,46027494153876;128,95781887430252;128,59265784538445;36,39890822162024;46,95919994906346;44,666551480632535
MedidorLSD;16/06/2025, 0:00:00;19695,25592309206;5516,039608167706;7151,53366192455;7039,129977196171;2922,454937665675;1101,2681340216925;126,84682968896503;1686,8150030675204;0,9209572978041186;0,8932151084050052;0,9381597194087209;0,9236306705714847;128,60525888712684;128,22229033789023;127,89671439650881;47,333339545543986;59,02154846103092;59,154800495433456
MedidorLSD;17/06/2025, 0:00:00;18210,03094750246;4895,1768522312905;6708,967220582277;6618,6118713897085;2352,8798095734214;937,3340744342189;-179,66270162643977;1586,5947830063092;0,9168829079122532;0,8875140360016206;0,932691671007698;0,9212313480349599;128,79312380621636;128,42634589338428;128,07037471783295;42,376447762921806;55,593236557272675;55,821657232158366
MedidorLSD;18/06/2025, 0:00:00;18285,215014297126;4928,549369189984;6597,270438059296;6770,997922575566;2707,25772299464;1215,9073340202128;-146,92225246292588;1627,8416297565436;0,9144382315146042;0,8781634425033863;0,9322533254610496;0,9218210444668263;129,05729607075875;128,77946595197852;128,38150732825488;43,07368056681099;54,60646808215055;56,879938410243355
MedidorLSD;19/06/2025, 0:00:00;15814,361142933218;4297,161459430676;5751,226041813783;5776,071348181934;2390,3492253105355;1020,3671803479851;-49,285551902573424;1411,1266388062465;0,9010025120683468;0,860888021948763;0,9190537490015396;0,9102600048620678;129,5784025792112;129,29605408471573;129,00735943414793;38,32360881191901;48,210039128069184;48,97167683456236
MedidorLSD;20/06/2025, 0:00:00;15999,45019680026;4379,09465282119;5734,175325299252;5895,508767451553;2558,434806209627;1152,742783450256;-15,565203861915679;1412,2902735523603;0,9021363246972749;0,8612438934037184;0,9196246903290037;0,9142279641591998;129,39385531707995;129,08717811581116;128,84624956588178;39,058371304206894;48,141685304808874;49,844779352179856
MedidorLSD;21/06/2025, 0:00:00;15558,876667438413;4232,3112944526765;5629,955490947397;5706,306157737544;2459,9596490090757;1072,4029150074086;-27,29368887756992;1406,326762594925;0,8970383404334136;0,8538992174476755;0,9160108353398778;0,9083127662530098;130,0131796397481;129,588316007594;129,31738446934617;37,91964588349694;47,25215375532506;48,370413965549176
MedidorLSD;22/06/2025, 0:00:00;15299,508269526863;4187,823825030967;5745,827385536171;5376,734436855327;2025,2981787661638;675,9816074136673;-11,466348039499433;1355,3585905465322;0,8994587930216135;0,8671300401708709;0,9185594054248041;0,9024592213565483;129,55019367685023;129,009035204501;128,7024729975342;37,0532162165291;48,323444623238906;46,16058786075642
MedidorLSD;23/06/2025, 0:00:00;16058,001562756881;4341,291015479374;5923,806496243039;5803,996289581235;2434,823446447385;952,6225665427853;-32,25355342526021;1506,8233305546873;0,9026780359603116;0,8639827260833826;0,9226654162759196;0,9074006923459877;129,74523450615354;129,2273760318618;128,9430952959837;38,494868073573016;49,48178291790215;49,3947761073017
MedidorLSD;24/06/2025, 0:00:00;16168,519970597428;4447,2478445830975;5808,77482966187;5921,872440760763;2383,4132793128597;1069,6449789898943;-54,8990287890539;1360,0570090407123;0,9042213527498351;0,8651185942329286;0,9202017664694919;0,9149466933682151;129,54712190491625;129,0982064430991;128,78990994015302;39,458681167305265;48,71740551240348;50,03340745714054
MedReitoria;24/06/2024, 0:00:00;2176,5138996353535;442,36444729987846;1133,2470237888524;594,1825065694276;730,9596375528158;47,66897794756034;236,72364704520461;443,0604581813972;0,8179378364299357;0,8222386988481796;0,900562366151531;0,6959747641372923;223,31169647508247;223,64842426347167;223,0882004977716;2,3921304624645483;5,62589049024715;3,8128004861955205
MedReitoria;25/06/2024, 0:00:00;7226,121594915902;1687,5054485049834;3113,6393264032786;2408,3388519105883;550,9072215726903;31,925780846655165;82,26642550383738;433,74963478301135;0,8811890677995532;0,8868776552027504;0,9196729832034912;0,8268009075439592;222,74098475465058;222,71451213724285;222,35368550823617;8,097217289638486;14,744012062000069;11,7279811777235
MedReitoria;26/06/2024, 0:00:00;6687,236196689048;1703,8130297522573;2931,4710013892104;2039,1967693910626;324,6776309330864;81,1249438527437;-3,281970595045152;246,57319159527668;0,8780890252373235;0,8900415605464227;0,9083187080342673;0,8229815929613336;221,85867619819402;221,95964482519102;221,79136605695763;8,190172146330168;14,089394188469551;10,032179902755269
MedReitoria;27/06/2024, 0:00:00;7148,672795837097;1862,6828713157834;3275,7897498321413;1997,2131504248573;44,909033942256485;100,04097844458337;-202,26582054131646;149,413366326318;0,8793809838039338;0,8891662325333703;0,9157424837055302;0,8270165202190347;222,15062781463084;222,12152201345233;222,15026835226155;8,945437895784854;15,542585582143808;9,802971902893065
MedReitoria;28/06/2024, 0:00:00;6863,598510226996;1500,428243063353;2996,562805218257;2348,7453336651656;216,61893481809028;11,77821678685944;-187,82776198358587;391,7809997800646;0,8786685804905717;0,9081417773096111;0,9279977774948199;0,8048645082128512;222,65600018520877;222,67031091921424;222,35401439998148;7,061415805252984;14,128301867135864;11,482827906330668
MedReitoria;29/06/2024, 0:00:00;1705,1169140805928;455,57487494210284;662,0309086382584;584,859230778138;704,2450684312386;48,73770485913943;130,46307320578046;521,5235785887288;0,7885555169216505;0,8548900092721373;0,8912420027816412;0,6624663885025498;223,36221719981458;223,98213108484006;223,03188989337042;2,371085303662494;3,310940310616597;3,947241307371349
MedReitoria;30/06/2024, 0:00:00;4542,336676817266;1183,9629765185375;1890,8939661440845;1459,6456721394993;671,9732990991824;80,96570050714402;99,79524928791423;487,8578625848134;0,8280633280830169;0,877588367460391;0,8956950106550542;0,746391874363013;222,34315783378116;222,80580086630223;222,0612213934958;5,710042967664227;9,048324492726767;7,684668766793292
MedReitoria;01/07/2024, 0:00:00;8445,856674886258;2385,7283607126733;3721,137011889464;2327,5705449241136;727,5923283436946;116,47174660507763;162,85233424790746;445,636148716702;0,901082902094259;0,9143054446103798;0,9247231387258478;0,8550734553537318;220,96988874610727;221,1318481343845;220,91221697403304;11,262930920709895;17,608999641116476;11,293173224973662
MedReitoria;02/07/2024, 0:00:00;6763,734493889246;1886,6434601485294;2442,294766504883;2426,2616955733583;462,10970305482783;43,29862333925898;49,286397361526944;367,5822562687126;0,8920313597004447;0,9001359700444652;0,9058591153756144;0,8513396910835479;221,35582366019193;221,9007053592324;221,20746454481628;9,073605312426867;11,872321904984789;11,68200046805523
MedReitoria;03/07/2024, 0:00:00;6356,038732475652;2441,482796921967;2106,9413675604183;1813,2404475171338;158,60043741733796;-109,57617722736563;26,87928507875436;238,06572754599011;0,8697787131689718;0,8659583884546002;0,8884820204449789;0,8380050511124473;222,96840769693327;223,70427396271796;223,45136139506914;12,03756007215875;10,360991701743837;8,806854840649429
MedReitoria;04/07/2024, 0:00:00;5900,636001805994;1560,2870343486265;2461,5795193276144;1868,9610240915038;275,09077993493787;-0,6696742263744662;-15,483525162365853;289,4991753782748;0,876193287720395;0,8539915951793839;0,9179298209055442;0,8427596985378392;222,05565079475335;222,31264775003183;221,92521295685293;7,838118408409451;11,775001562879867;9,136239826809756
MedReitoria;05/07/2024, 0:00:00;5547,786621402607;1235,4256311500083;2496,913996087148;1801,278512537334;681,1002803824871;-39,566921928179475;212,61727558982196;502,3571189599685;0,8731323655391169;0,8693539163251603;0,9178965525225163;0,8146101039568427;222,45472193281006;222,44163251603345;222,11315540274595;6,223741751753837;11,91219605936422;9,021712393785743
MedReitoria;06/07/2024, 0:00:00;1611,6433186691056;458,04810287341684;613,0033539790224;538,6589463752344;772,35048577184;76,76329111579336;170,00482483965826;521,8584148741577;0,7806073305702841;0,8705767672323971;0,8967441941235037;0,6301198221769433;223,13146507212485;223,61081618004582;222,84240338975204;2,32781506865174;3,0541805783880154;3,820491213040358
MedReitoria;07/07/2024, 0:00:00;1623,7279638139998;498,85696644171;586,2050009839444;537,5357424149466;743,3939987498119;55,388416659914114;174,00291374859646;509,90436199891184;0,7845388773773833;0,8785357750587474;0,8943320175489368;0,6365047981756514;222,88514579740007;223,42539201500225;222,43063829048353;2,5150057300288235;2,930795258545846;3,7872615092548645
MedReitoria;08/07/2024, 0:00:00;6911,404617334831;1650,5981034023687;3013,4262939766845;2232,07670402056;191,69765434528423;-81,22744214584225;47,735806948287234;222,17182042347275;0,8840556372350401;0,8809103853856751;0,9131200148180735;0,8543739942811497;221,3325220824024;221,43378520739515;220,9634601359095;8,087572614348062;14,351703268079786;10,845474930829695
MedReitoria;09/07/2024, 0:00:00;7433,944056216066;1834,8914975515447;2804,082824232181;2780,650877507785;373,52079774487447;-71,08866046931617;127,94000648290711;312,84851553003557;0,8982462578576308;0,8754690267535685;0,9116825459302393;0,8927919334112825;221,37714231138793;221,44234426552137;220,84971799354022;9,031488637547609;13,474857896991235;13,226999455898866
MedReitoria;10/07/2024, 0:00:00;7060,400843733359;2180,334120493644;2838,581200074093;2036,1640213943365;224,6118812660631;-118,7093023686587;125,38516925606058;213,87746613721086;0,9006877908726759;0,8820812012317951;0,9123004700270902;0,8888770288730926;221,43276783440228;221,68411320012038;221,5126766074695;10,64231633054713;13,62543054944546;9,843963972307764
MedReitoria;11/07/2024, 0:00:00;6213,66563237286;1596,9194156122294;2708,264287169632;1897,0564491033908;478,3067939708964;72,24688507889466;282,1571251779905;121,8478639978699;0,8911317303573704;0,8471340919878213;0,9189253423785323;0,867906947129577;221,83263970086014;221,78830390942454;221,70123128928813;8,15503918685822;12,997741980296592;9,354556326043921
MedReitoria;12/07/2024, 0:00:00;4665,781401185404;1170,2625767503241;2125,3229395489907;1360,7806339136878;364,1766161557696;100,0084513335803;111,03619049824043;152,71068241804036;0,8715926560474162;0,8459957862567142;0,8975618170031486;0,8444245462122616;222,66581276625303;222,91265141692907;222,53626377569918;5,978846892943138;10,455088095017596;6,865334552694944
MedReitoria;13/07/2024, 0:00:00;1633,0535088267636;370,7466789373155;662,8891020431788;595,5360428315101;562,5047652949007;47,10282977368757;138,62595149620884;374,2162771314465;0,8428687850900041;0,8506553221045321;0,9143094287202639;0,7679345951264687;223,40591919893498;223,98706268449385;223,00563407999073;1,930329918388609;3,2325998726630782;3,4692694333506977
MedReitoria;14/07/2024, 0:00:00;1921,5200921477606;472,5092846972205;842,450711598347;602,5988774411632;457,6699404975516;14,738470532396422;67,13430628711669;373,5591059583483;0,8289044140629522;0,8220340807797831;0,8830071889144855;0,7683165669171018;223,49354375282172;224,16507136820903;223,0837637035065;2,554365210747485;4,28561892965051;3,503281548452821
MedReitoria;15/07/2024, 0:00:00;4770,5518362527055;1314,3198858492424;1873,15988121838;1576,3824940667075;306,3023861676141;-0,3118074255878313;0,0851842504370372;304,43313081028515;0,8727853479514223;0,8714763189274922;0,8927970408789377;0,8451210391655186;221,8311218264121;222,3337060791646;221,43380390613243;6,528065804554453;9,372226171318754;7,887782974634452
MedReitoria;16/07/2024, 0:00:00;6330,631525451198;1567,5172822727222;2727,3638669383313;2023,037346986027;567,8906615033746;72,41641463781707;18,7342374882784;474,51617893237943;0,8929195609891636;0,8762951514309529;0,9230474900435306;0,8604636704640178;222,0687603334491;222,20410802361928;221,40648500636794;7,683903901817761;13,078775037628807;9,94791281695033
MedReitoria;17/07/2024, 0:00:00;5705,441747797599;1828,8953238484423;2717,514887767269;1155,1938261000428;437,3763314541056;70,79802333792529;8,845516478936824;356,4090382366901;0,8894994385469364;0,8888993204681476;0,9152135258094763;0,8256478705300812;222,1132688144658;222,38557806512856;222,01852841415555;8,819852633041222;13,063360383408773;6,1073443848905455
MedReitoria;18/07/2024, 0:00:00;5626,959184843012;1789,1217243215708;2245,9405626562934;1588,7018015420952;325,0073028387515;116,34514054830045;-28,73559136797259;237,54603246272114;0,8807245068074466;0,8794249560062981;0,9065683754746688;0,8420972260813188;221,8353687366861;222,2566319347967;221,6417526859313;8,664216333240715;10,906654510512178;7,9124570482541445
MedReitoria;19/07/2024, 0:00:00;5399,1355755562245;1680,4097466024589;2094,926503947399;1620,1589720556572;543,9725416155395;128,99034345843077;-11,176973004885053;425,3165343921469;0,8714091403699674;0,8739682355937304;0,9156649225568958;0,8161873451716714;221,90947931377772;222,45610608200403;221,70895839603637;8,135996920797352;10,154055634014771;8,237845252702984
MedReitoria;20/07/2024, 0:00:00;1895,4960674183317;538,416554881578;752,1216303567708;602,6340519297108;578,323237098604;16,506090570231287;29,684494362512442;528,6393464218739;0,7907090269256593;0,8761817887157641;0,8671995462227675;0,6619532100108815;223,9415573125275;224,5133192878476;223,5998202254995;2,717884610932327;3,871413307711898;4,061659180885791
MedReitoria;21/07/2024, 0:00:00;1819,899399636494;482,34710653963253;737,6318994917864;596,971523251641;569,3092901216703;24,30356640927982;24,899664046491704;517,0145103668631;0,7761970803764716;0,8461438279251224;0,8499095865989048;0,6633430962827473;223,96837336914365;224,58264849909122;223,49293120014818;2,5216167907294427;3,882835924566745;4,016723469281439
MedReitoria;22/07/2024, 0:00:00;5464,298308426037;1972,4004567816917;1936,2666472964684;1557,7395858173104;161,81039867109635;63,393867364302494;-74,03339889103685;173,31505064419414;0,8691424635651197;0,8787731950409206;0,902542396425388;0,8180134742495977;221,3628305184808;222,34740597543612;221,44820227580541;9,607090071422784;9,522611851320221;7,924391864516651
MedReitoria;23/07/2024, 0:00:00;5597,633507831583;1894,156947129577;2048,0252887787824;1654,908223220384;215,67411560412592;46,839985529225174;-11,877233187853813;180,54302323427606;0,8766158067167548;0,8672314513608316;0,904255565459997;0,8494730322640396;221,93141720980307;222,68323705444485;221,80451337678426;9,354255681226196;10,049567034417292;8,187345944131232
MedReitoria;24/07/2024, 0:00:00;5336,121739734433;1761,548286197196;2071,8669991086003;1501,099614035494;236,22397390629882;99,90137854389276;11,88152788228893;125,1846879522117;0,8628028154339497;0,8475134578205855;0,8976876859494565;0,8306930922309305;223,06668005695698;223,7282739259791;222,9186843171531;8,92179935402461;10,198038573297369;7,6107752862319265
MedReitoria;25/07/2024, 0:00:00;4966,017104589917;1529,4804044683683;1823,4645965155987;1609,6095263066507;424,3252151415176;113,62257162701857;53,36489124269259;257,05625768362563;0,8677464837645424;0,8479307750188111;0,8999297331712681;0,8355753892458181;222,15572576257452;222,5816454245529;221,87963604792498;7,726080801065;8,995895120680673;8,01903304971928
MedReitoria;26/07/2024, 0:00:00;4432,578849989366;1328,8260404801852;1775,9567286197039;1323,6684372710731;329,0069502800293;66,99980669707209;68,75575005317013;192,47615071956895;0,8592786586950871;0,8490509724224308;0,8907597419476806;0,8124569322021882;222,6654843207222;223,0596039416783;222,5018238532977;6,708438807098802;8,893131838268308;6,756377342439209
MedReitoria;27/07/2024, 0:00:00;1628,4079149349973;404,66654796772434;680,023063405147;540,4933307092995;640,2823300262789;24,78875690255959;212,99591461085194;398,9734845625774;0,8231284657505702;0,8457481390583577;0,9069900788367813;0,7202013174193399;223,0800567254373;223,55693265880225;222,78792396476078;2,1177351500908763;3,3512660191477295;3,3598094488371286
MedReitoria;28/07/2024, 0:00:00;1827,6018964439504;500,31612272537853;785,1382788118719;539,3882027596426;548,8416348335417;-8,930636546742605;159,5819517757096;394,31251446960226;0,8135660045376673;0,8192475806825023;0,8858484974765014;0,7210119461036255;223,02437016715282;223,50424341343708;222,5704335092837;2,714112839746261;3,9714250821873405;3,3531859749039223
MedReitoria;29/07/2024, 0:00:00;5900,834722202145;1805,549609926515;2291,248146006505;1799,464652451512;150,81894976508855;6,248164197084688;41,03267413564631;102,61975918564028;0,8794740392723768;0,8764569328996507;0,9063180339718107;0,8446561860016866;221,37830249367548;221,76296566678715;221,33607420792674;8,850975906517288;11,115461149259124;8,85572726177569
MedReitoria;30/07/2024, 0:00:00;7738,929848011298;2495,5760722554055;3036,393917210724;2203,2776837060705;312,98954762235496;41,210535954067694;26,284457679307305;244,31716453674122;0,891676274482567;0,8862512154465898;0,91944691392323;0,857599782377182;221,14711233041623;221,41878953095338;220,91340707042644;12,051000138908183;14,514370514423298;10,707481015881836
MedReitoria;31/07/2024, 0:00:00;6895,120925066275;2112,1742093930516;2781,4421218295265;1995,9057358508041;348,2366059294074;66,91096431010732;87,2333801789704;193,0143889422687;0,8960273433430189;0,8866287348205086;0,9195396084877812;0,8741872822198812;220,82481136334695;221,27790062859592;220,6833936075385;10,221829873933528;13,305668707963374;9,758149520160217
MedReitoria;01/08/2024, 0:00:00;6893,396055726622;2271,900749311231;2629,7477514875095;1989,6425320075014;500,49157768619915;104,41313997638505;64,14241810015511;330,68659180885794;0,9067319936100757;0,8833580672794203;0,9268376820318107;0,8801274512073716;221,66308370860008;222,20933667504022;221,4769557667597;10,93880966438602;12,5597358154181;9,745586311487745
MedReitoria;02/08/2024, 0:00:00;6005,774943392295;1432,226755533432;2371,698142480089;2189,1490148638636;594,3423666419708;119,37155468605299;10,905075476940176;462,6636099277644;0,8935724208186702;0,8551279172068901;0,9196365067605112;0,870295888127431;222,52378461289126;223,03619466567883;222,01504699944434;7,167131644749028;11,438920517688462;10,689176120577885
MedReitoria;03/08/2024, 0:00:00;2259,363924896107;523,442243971894;821,3238935256462;909,6990297151192;585,8465486705176;-36,65611168347089;52,79686330119115;565,1401576626113;0,8424311528354962;0,8295216872909118;0,9030380728581847;0,7865404516883326;223,47151157002787;224,1030416613611;223,0521863243312;2,8054030120272726;4,043808674916365;5,049414842511026
MedReitoria;04/08/2024, 0:00:00;2046,2434408427878;423,0517244732577;688,3855607779578;929,4028704561241;679,6001090530216;-1,341560199120166;103,0078451030331;573,4356737670757;0,853840009261403;0,8466043065524428;0,9304731419310026;0,7915496642741375;223,603617967122;224,20398853901366;223,02936397314195;2,2025987497105812;3,2771452882611714;5,128980435285946
MedReitoria;05/08/2024, 0:00:00;2575,751028152058;766,8366663193962;829,0427272306339;977,784457910821;553,6236632402649;-71,45179353613928;59,823409848590074;560,1841343705145;0,83198904940501;0,7952110246793537;0,8917200305598;0,8086312913830626;224,01029668472475;224,5499262629069;223,68628038616475;4,3560967958512755;4,127985599851831;5,296535745705422
MedReitoria;06/08/2024, 0:00:00;7742,211091277421;2125,6818270533076;2992,3886569427564;2613,2963192683915;704,1614547664525;101,9061791977774;-16,56814909995948;616,7224214852116;0,8864964982346473;0,8673495398506685;0,919832378306419;0,8600391271632806;221,8722689124269;222,11030873415524;221,42556184522775;10,333355212131735;14,266477397696358;12,761494240898303
MedReitoria;07/08/2024, 0:00:00;7299,079607606399;2292,6512770205945;2749,0222339733914;2253,070340384035;257,1171596740115;8,542465578490328;102,52735645127585;144,66292159093547;0,8911222689173188;0,894238315261557;0,9135092525946736;0,8602334625832965;220,85833116626807;221,3143700805684;220,9011329494532;11,063625461468806;13,277549513571246;10,941409250272818
MedReitoria;08/08/2024, 0:00:00;6746,225349741832;2232,6422216305077;2452,2924120725183;2059,7020725184652;249,20075308527632;107,08523374007271;49,88883129963648;92,54045752390654;0,8905279121998657;0,8774859339183588;0,9174584963763921;0,8641208409548727;221,04660017597075;221,57581247539883;221,04245027669083;10,879211141725902;11,76344219592952;9,995433096390284
MedReitoria;09/08/2024, 0:00:00;6714,445019275073;2304,353221426008;2958,2276575867377;1450,7740865468102;741,4892227457426;226,20427512994755;47,528853335803014;467,8449875551336;0,8907168243016403;0,882154177423276;0,9277395492064228;0,8400348456257742;221,22567358562648;221,6857917829152;221,31889350667393;11,071497320012503;13,968153529132564;7,407815144534099
MedReitoria;10/08/2024, 0:00:00;1996,777583061286;526,167430946262;674,8534201569771;792,7030796925286;620,45394109884;84,86687029705263;112,19861394735014;420,8215431455627;0,8580707786344377;0,8374446065152462;0,9183150424857031;0,8047570095621773;223,21430413743605;223,76778310296126;222,94081533189788;2,780713574587298;3,277392743858674;4,275931791345419
